week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-14,U0 COVID-19,Rheinland-Pfalz,15-34,44,374,0.12,1639,0.03
2023-14,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,35-59,358,521,0.69,4104,0.09
2023-14,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,35-59,41,521,0.08,4104,0.01
2023-14,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,35-59,52,521,0.1,4104,0.01
2023-14,U0 COVID-19,Rheinland-Pfalz,35-59,70,521,0.13,4104,0.02
2023-14,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,60-79,92,168,0.55,2926,0.03
2023-14,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,60-79,10,168,0.06,2926,0.0
2023-14,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,60-79,35,168,0.21,2926,0.01
2023-14,U0 COVID-19,Rheinland-Pfalz,60-79,31,168,0.18,2926,0.01
2023-14,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,80+,43,144,0.3,5285,0.01
2023-14,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,80+,25,144,0.17,5285,0.0
2023-14,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,80+,45,144,0.31,5285,0.01
2023-14,U0 COVID-19,Rheinland-Pfalz,80+,31,144,0.22,5285,0.01
2023-14,J00-J06 Acute upper respiratory infections,Saarland,1-4,9,11,0.82,26,0.35
2023-14,J20-J22 Other acute respiratory infections,Saarland,1-4,2,11,0.18,26,0.08
2023-14,J00-J06 Acute upper respiratory infections,Saarland,5-14,16,19,0.84,83,0.19
2023-14,J20-J22 Other acute respiratory infections,Saarland,5-14,3,19,0.16,83,0.04
2023-14,J00-J06 Acute upper respiratory infections,Saarland,15-34,133,167,0.8,880,0.15
2023-14,J10-J18 Influenza and pneumonia,Saarland,15-34,4,167,0.02,880,0.0
2023-14,J20-J22 Other acute respiratory infections,Saarland,15-34,21,167,0.13,880,0.02
2023-14,U0 COVID-19,Saarland,15-34,9,167,0.05,880,0.01
2023-14,J00-J06 Acute upper respiratory infections,Saarland,35-59,203,291,0.7,2429,0.08
2023-14,J10-J18 Influenza and pneumonia,Saarland,35-59,13,291,0.04,2429,0.01
2023-14,J20-J22 Other acute respiratory infections,Saarland,35-59,35,291,0.12,2429,0.01
2023-14,U0 COVID-19,Saarland,35-59,40,291,0.14,2429,0.02
2023-14,J00-J06 Acute upper respiratory infections,Saarland,60-79,76,114,0.67,2038,0.04
2023-14,J10-J18 Influenza and pneumonia,Saarland,60-79,8,114,0.07,2038,0.0
2023-14,J20-J22 Other acute respiratory infections,Saarland,60-79,18,114,0.16,2038,0.01
2023-14,U0 COVID-19,Saarland,60-79,12,114,0.11,2038,0.01
2023-14,J00-J06 Acute upper respiratory infections,Saarland,80+,71,139,0.51,3663,0.02
2023-14,J10-J18 Influenza and pneumonia,Saarland,80+,29,139,0.21,3663,0.01
2023-14,J20-J22 Other acute respiratory infections,Saarland,80+,21,139,0.15,3663,0.01
2023-14,U0 COVID-19,Saarland,80+,18,139,0.13,3663,0.0
2023-14,J00-J06 Acute upper respiratory infections,Sachsen,1-4,8,13,0.62,27,0.3
2023-14,J20-J22 Other acute respiratory infections,Sachsen,1-4,5,13,0.38,27,0.19
2023-14,J00-J06 Acute upper respiratory infections,Sachsen,5-14,38,44,0.86,94,0.4
2023-14,J20-J22 Other acute respiratory infections,Sachsen,5-14,3,44,0.07,94,0.03
2023-14,U0 COVID-19,Sachsen,5-14,3,44,0.07,94,0.03
2023-14,J00-J06 Acute upper respiratory infections,Sachsen,15-34,152,177,0.86,872,0.17
2023-14,J10-J18 Influenza and pneumonia,Sachsen,15-34,5,177,0.03,872,0.01
2023-14,J20-J22 Other acute respiratory infections,Sachsen,15-34,4,177,0.02,872,0.0
2023-14,U0 COVID-19,Sachsen,15-34,16,177,0.09,872,0.02
2023-14,J00-J06 Acute upper respiratory infections,Sachsen,35-59,185,237,0.78,2297,0.08
2023-14,J10-J18 Influenza and pneumonia,Sachsen,35-59,5,237,0.02,2297,0.0
2023-14,J20-J22 Other acute respiratory infections,Sachsen,35-59,9,237,0.04,2297,0.0
2023-14,U0 COVID-19,Sachsen,35-59,38,237,0.16,2297,0.02
2023-14,J00-J06 Acute upper respiratory infections,Sachsen,60-79,36,61,0.59,1654,0.02
2023-14,J10-J18 Influenza and pneumonia,Sachsen,60-79,4,61,0.07,1654,0.0
2023-14,J20-J22 Other acute respiratory infections,Sachsen,60-79,7,61,0.11,1654,0.0
2023-14,U0 COVID-19,Sachsen,60-79,14,61,0.23,1654,0.01
2023-14,J00-J06 Acute upper respiratory infections,Sachsen,80+,37,71,0.52,3870,0.01
2023-14,J10-J18 Influenza and pneumonia,Sachsen,80+,6,71,0.08,3870,0.0
2023-14,J20-J22 Other acute respiratory infections,Sachsen,80+,10,71,0.14,3870,0.0
2023-14,U0 COVID-19,Sachsen,80+,18,71,0.25,3870,0.0
2023-14,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,1-4,11,11,1.0,41,0.27
2023-14,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,5-14,28,32,0.88,118,0.24
2023-14,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,5-14,4,32,0.12,118,0.03
2023-14,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,15-34,132,156,0.85,785,0.17
2023-14,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,15-34,4,156,0.03,785,0.01
2023-14,U0 COVID-19,Sachsen-Anhalt,15-34,20,156,0.13,785,0.03
2023-14,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,35-59,199,313,0.64,2360,0.08
2023-14,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,35-59,2,313,0.01,2360,0.0
2023-14,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,35-59,32,313,0.1,2360,0.01
2023-14,U0 COVID-19,Sachsen-Anhalt,35-59,80,313,0.26,2360,0.03
2023-14,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,60-79,39,113,0.35,1957,0.02
2023-14,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,60-79,6,113,0.05,1957,0.0
2023-14,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,60-79,14,113,0.12,1957,0.01
2023-14,U0 COVID-19,Sachsen-Anhalt,60-79,54,113,0.48,1957,0.03
2023-14,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,80+,33,183,0.18,3866,0.01
2023-14,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,80+,15,183,0.08,3866,0.0
2023-14,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,80+,23,183,0.13,3866,0.01
2023-14,U0 COVID-19,Sachsen-Anhalt,80+,112,183,0.61,3866,0.03
2023-14,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,1-4,9,9,1.0,32,0.28
2023-14,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,5-14,36,39,0.92,167,0.22
2023-14,U0 COVID-19,Schleswig-Holstein,5-14,3,39,0.08,167,0.02
2023-14,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,15-34,526,659,0.8,2868,0.18
2023-14,J10-J18 Influenza and pneumonia,Schleswig-Holstein,15-34,19,659,0.03,2868,0.01
2023-14,J20-J22 Other acute respiratory infections,Schleswig-Holstein,15-34,48,659,0.07,2868,0.02
2023-14,U0 COVID-19,Schleswig-Holstein,15-34,66,659,0.1,2868,0.02
2023-14,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,35-59,568,858,0.66,7367,0.08
2023-14,J10-J18 Influenza and pneumonia,Schleswig-Holstein,35-59,36,858,0.04,7367,0.0
2023-14,J20-J22 Other acute respiratory infections,Schleswig-Holstein,35-59,83,858,0.1,7367,0.01
2023-14,U0 COVID-19,Schleswig-Holstein,35-59,171,858,0.2,7367,0.02
2023-14,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,60-79,147,254,0.58,4835,0.03
2023-14,J10-J18 Influenza and pneumonia,Schleswig-Holstein,60-79,23,254,0.09,4835,0.0
2023-14,J20-J22 Other acute respiratory infections,Schleswig-Holstein,60-79,33,254,0.13,4835,0.01
2023-14,U0 COVID-19,Schleswig-Holstein,60-79,51,254,0.2,4835,0.01
2023-14,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,80+,71,184,0.39,10450,0.01
2023-14,J10-J18 Influenza and pneumonia,Schleswig-Holstein,80+,40,184,0.22,10450,0.0
2023-14,J20-J22 Other acute respiratory infections,Schleswig-Holstein,80+,36,184,0.2,10450,0.0
2023-14,U0 COVID-19,Schleswig-Holstein,80+,37,184,0.2,10450,0.0
2023-14,J00-J06 Acute upper respiratory infections,Thüringen,1-4,16,16,1.0,39,0.41
2023-14,J00-J06 Acute upper respiratory infections,Thüringen,5-14,37,42,0.88,108,0.34
2023-14,J10-J18 Influenza and pneumonia,Thüringen,5-14,2,42,0.05,108,0.02
2023-14,J20-J22 Other acute respiratory infections,Thüringen,5-14,3,42,0.07,108,0.03
2023-14,J00-J06 Acute upper respiratory infections,Thüringen,15-34,201,248,0.81,1074,0.19
2023-14,J10-J18 Influenza and pneumonia,Thüringen,15-34,5,248,0.02,1074,0.0
2023-14,J20-J22 Other acute respiratory infections,Thüringen,15-34,17,248,0.07,1074,0.02
2023-14,U0 COVID-19,Thüringen,15-34,25,248,0.1,1074,0.02
2023-14,J00-J06 Acute upper respiratory infections,Thüringen,35-59,286,454,0.63,3369,0.08
2023-14,J10-J18 Influenza and pneumonia,Thüringen,35-59,22,454,0.05,3369,0.01
2023-14,J20-J22 Other acute respiratory infections,Thüringen,35-59,45,454,0.1,3369,0.01
2023-14,U0 COVID-19,Thüringen,35-59,101,454,0.22,3369,0.03
2023-14,J00-J06 Acute upper respiratory infections,Thüringen,60-79,71,157,0.45,2669,0.03
2023-14,J10-J18 Influenza and pneumonia,Thüringen,60-79,15,157,0.1,2669,0.01
2023-14,J20-J22 Other acute respiratory infections,Thüringen,60-79,36,157,0.23,2669,0.01
2023-14,U0 COVID-19,Thüringen,60-79,35,157,0.22,2669,0.01
2023-14,J00-J06 Acute upper respiratory infections,Thüringen,80+,46,154,0.3,5234,0.01
2023-14,J10-J18 Influenza and pneumonia,Thüringen,80+,31,154,0.2,5234,0.01
2023-14,J20-J22 Other acute respiratory infections,Thüringen,80+,21,154,0.14,5234,0.0
2023-14,U0 COVID-19,Thüringen,80+,56,154,0.36,5234,0.01
2023-14,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,<1,2,2,1.0,16,0.12
2023-14,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,1-4,54,59,0.92,180,0.3
2023-14,J10-J18 Influenza and pneumonia,Westfalen-Lippe,1-4,2,59,0.03,180,0.01
2023-14,J20-J22 Other acute respiratory infections,Westfalen-Lippe,1-4,3,59,0.05,180,0.02
2023-14,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,5-14,87,111,0.78,365,0.24
2023-14,J10-J18 Influenza and pneumonia,Westfalen-Lippe,5-14,7,111,0.06,365,0.02
2023-14,J20-J22 Other acute respiratory infections,Westfalen-Lippe,5-14,17,111,0.15,365,0.05
2023-14,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,15-34,633,816,0.78,4210,0.15
2023-14,J10-J18 Influenza and pneumonia,Westfalen-Lippe,15-34,22,816,0.03,4210,0.01
2023-14,J20-J22 Other acute respiratory infections,Westfalen-Lippe,15-34,69,816,0.08,4210,0.02
2023-14,U0 COVID-19,Westfalen-Lippe,15-34,92,816,0.11,4210,0.02
2023-14,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,35-59,812,1246,0.65,11226,0.07
2023-14,J10-J18 Influenza and pneumonia,Westfalen-Lippe,35-59,38,1246,0.03,11226,0.0
2023-14,J20-J22 Other acute respiratory infections,Westfalen-Lippe,35-59,165,1246,0.13,11226,0.01
2023-14,U0 COVID-19,Westfalen-Lippe,35-59,231,1246,0.19,11226,0.02
2023-14,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,60-79,199,379,0.53,7697,0.03
2023-14,J10-J18 Influenza and pneumonia,Westfalen-Lippe,60-79,36,379,0.09,7697,0.0
2023-14,J20-J22 Other acute respiratory infections,Westfalen-Lippe,60-79,63,379,0.17,7697,0.01
2023-14,U0 COVID-19,Westfalen-Lippe,60-79,81,379,0.21,7697,0.01
2023-14,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,80+,117,337,0.35,13721,0.01
2023-14,J10-J18 Influenza and pneumonia,Westfalen-Lippe,80+,65,337,0.19,13721,0.0
2023-14,J20-J22 Other acute respiratory infections,Westfalen-Lippe,80+,68,337,0.2,13721,0.0
2023-14,U0 COVID-19,Westfalen-Lippe,80+,87,337,0.26,13721,0.01
2023-15,J00-J06 Acute upper respiratory infections,Baden-Württemberg,1-4,26,26,1.0,86,0.3
2023-15,J00-J06 Acute upper respiratory infections,Baden-Württemberg,5-14,55,62,0.89,265,0.21
2023-15,J20-J22 Other acute respiratory infections,Baden-Württemberg,5-14,7,62,0.11,265,0.03
2023-15,J00-J06 Acute upper respiratory infections,Baden-Württemberg,15-34,794,976,0.81,4428,0.18
2023-15,J10-J18 Influenza and pneumonia,Baden-Württemberg,15-34,62,976,0.06,4428,0.01
2023-15,J20-J22 Other acute respiratory infections,Baden-Württemberg,15-34,55,976,0.06,4428,0.01
2023-15,U0 COVID-19,Baden-Württemberg,15-34,65,976,0.07,4428,0.01
2023-15,J00-J06 Acute upper respiratory infections,Baden-Württemberg,35-59,939,1281,0.73,10251,0.09
2023-15,J10-J18 Influenza and pneumonia,Baden-Württemberg,35-59,74,1281,0.06,10251,0.01
2023-15,J20-J22 Other acute respiratory infections,Baden-Württemberg,35-59,125,1281,0.1,10251,0.01
2023-15,U0 COVID-19,Baden-Württemberg,35-59,143,1281,0.11,10251,0.01
2023-15,J00-J06 Acute upper respiratory infections,Baden-Württemberg,60-79,263,375,0.7,6276,0.04
2023-15,J10-J18 Influenza and pneumonia,Baden-Württemberg,60-79,32,375,0.09,6276,0.01
2023-15,J20-J22 Other acute respiratory infections,Baden-Württemberg,60-79,46,375,0.12,6276,0.01
2023-15,U0 COVID-19,Baden-Württemberg,60-79,34,375,0.09,6276,0.01
2023-15,J00-J06 Acute upper respiratory infections,Baden-Württemberg,80+,157,322,0.49,11860,0.01
2023-15,J10-J18 Influenza and pneumonia,Baden-Württemberg,80+,75,322,0.23,11860,0.01
2023-15,J20-J22 Other acute respiratory infections,Baden-Württemberg,80+,58,322,0.18,11860,0.0
2023-15,U0 COVID-19,Baden-Württemberg,80+,32,322,0.1,11860,0.0
2023-15,J00-J06 Acute upper respiratory infections,Bayern,1-4,57,77,0.74,211,0.27
2023-15,J10-J18 Influenza and pneumonia,Bayern,1-4,2,77,0.03,211,0.01
2023-15,J20-J22 Other acute respiratory infections,Bayern,1-4,18,77,0.23,211,0.09
2023-15,J00-J06 Acute upper respiratory infections,Bayern,5-14,111,124,0.9,513,0.22
2023-15,J10-J18 Influenza and pneumonia,Bayern,5-14,3,124,0.02,513,0.01
2023-15,J20-J22 Other acute respiratory infections,Bayern,5-14,10,124,0.08,513,0.02
2023-15,J00-J06 Acute upper respiratory infections,Bayern,15-34,850,994,0.86,4790,0.18
2023-15,J10-J18 Influenza and pneumonia,Bayern,15-34,20,994,0.02,4790,0.0
2023-15,J20-J22 Other acute respiratory infections,Bayern,15-34,52,994,0.05,4790,0.01
2023-15,U0 COVID-19,Bayern,15-34,72,994,0.07,4790,0.02
2023-15,J00-J06 Acute upper respiratory infections,Bayern,35-59,941,1246,0.76,10439,0.09
2023-15,J10-J18 Influenza and pneumonia,Bayern,35-59,52,1246,0.04,10439,0.0
2023-15,J20-J22 Other acute respiratory infections,Bayern,35-59,106,1246,0.09,10439,0.01
2023-15,U0 COVID-19,Bayern,35-59,147,1246,0.12,10439,0.01
2023-15,J00-J06 Acute upper respiratory infections,Bayern,60-79,206,351,0.59,6202,0.03
2023-15,J10-J18 Influenza and pneumonia,Bayern,60-79,34,351,0.1,6202,0.01
2023-15,J20-J22 Other acute respiratory infections,Bayern,60-79,61,351,0.17,6202,0.01
2023-15,U0 COVID-19,Bayern,60-79,50,351,0.14,6202,0.01
2023-15,J00-J06 Acute upper respiratory infections,Bayern,80+,128,294,0.44,12466,0.01
2023-15,J10-J18 Influenza and pneumonia,Bayern,80+,56,294,0.19,12466,0.0
2023-15,J20-J22 Other acute respiratory infections,Bayern,80+,67,294,0.23,12466,0.01
2023-15,U0 COVID-19,Bayern,80+,43,294,0.15,12466,0.0
2023-15,J00-J06 Acute upper respiratory infections,Berlin,1-4,5,5,1.0,14,0.36
2023-15,J00-J06 Acute upper respiratory infections,Berlin,5-14,25,25,1.0,53,0.47
2023-15,J00-J06 Acute upper respiratory infections,Berlin,15-34,197,261,0.75,1227,0.16
2023-15,J10-J18 Influenza and pneumonia,Berlin,15-34,3,261,0.01,1227,0.0
2023-15,J20-J22 Other acute respiratory infections,Berlin,15-34,20,261,0.08,1227,0.02
2023-15,U0 COVID-19,Berlin,15-34,41,261,0.16,1227,0.03
2023-15,J00-J06 Acute upper respiratory infections,Berlin,35-59,245,382,0.64,2896,0.08
2023-15,J10-J18 Influenza and pneumonia,Berlin,35-59,5,382,0.01,2896,0.0
2023-15,J20-J22 Other acute respiratory infections,Berlin,35-59,42,382,0.11,2896,0.01
2023-15,U0 COVID-19,Berlin,35-59,90,382,0.24,2896,0.03
2023-15,J00-J06 Acute upper respiratory infections,Berlin,60-79,52,107,0.49,1792,0.03
2023-15,J10-J18 Influenza and pneumonia,Berlin,60-79,3,107,0.03,1792,0.0
2023-15,J20-J22 Other acute respiratory infections,Berlin,60-79,12,107,0.11,1792,0.01
2023-15,U0 COVID-19,Berlin,60-79,40,107,0.37,1792,0.02
2023-15,J00-J06 Acute upper respiratory infections,Berlin,80+,30,70,0.43,3453,0.01
2023-15,J10-J18 Influenza and pneumonia,Berlin,80+,9,70,0.13,3453,0.0
2023-15,J20-J22 Other acute respiratory infections,Berlin,80+,9,70,0.13,3453,0.0
2023-15,U0 COVID-19,Berlin,80+,22,70,0.31,3453,0.01
2023-15,J00-J06 Acute upper respiratory infections,Brandenburg,1-4,8,14,0.57,33,0.24
2023-15,J20-J22 Other acute respiratory infections,Brandenburg,1-4,6,14,0.43,33,0.18
2023-15,J00-J06 Acute upper respiratory infections,Brandenburg,5-14,13,17,0.76,91,0.14
2023-15,J20-J22 Other acute respiratory infections,Brandenburg,5-14,4,17,0.24,91,0.04
2023-15,J00-J06 Acute upper respiratory infections,Brandenburg,15-34,81,93,0.87,494,0.16
2023-15,J20-J22 Other acute respiratory infections,Brandenburg,15-34,3,93,0.03,494,0.01
2023-15,U0 COVID-19,Brandenburg,15-34,9,93,0.1,494,0.02
2023-15,J00-J06 Acute upper respiratory infections,Brandenburg,35-59,137,165,0.83,1198,0.11
2023-15,J10-J18 Influenza and pneumonia,Brandenburg,35-59,3,165,0.02,1198,0.0
2023-15,J20-J22 Other acute respiratory infections,Brandenburg,35-59,6,165,0.04,1198,0.01
2023-15,U0 COVID-19,Brandenburg,35-59,19,165,0.12,1198,0.02
2023-15,J00-J06 Acute upper respiratory infections,Brandenburg,60-79,26,38,0.68,848,0.03
2023-15,J20-J22 Other acute respiratory infections,Brandenburg,60-79,4,38,0.11,848,0.0
2023-15,U0 COVID-19,Brandenburg,60-79,8,38,0.21,848,0.01
2023-15,J00-J06 Acute upper respiratory infections,Brandenburg,80+,11,16,0.69,1547,0.01
2023-15,J10-J18 Influenza and pneumonia,Brandenburg,80+,2,16,0.12,1547,0.0
2023-15,U0 COVID-19,Brandenburg,80+,3,16,0.19,1547,0.0
2023-15,J00-J06 Acute upper respiratory infections,Bremen,1-4,13,18,0.72,52,0.25
2023-15,J20-J22 Other acute respiratory infections,Bremen,1-4,5,18,0.28,52,0.1
2023-15,J00-J06 Acute upper respiratory infections,Bremen,5-14,9,11,0.82,52,0.17
2023-15,J20-J22 Other acute respiratory infections,Bremen,5-14,2,11,0.18,52,0.04
2023-15,J00-J06 Acute upper respiratory infections,Bremen,15-34,116,139,0.83,718,0.16
2023-15,J20-J22 Other acute respiratory infections,Bremen,15-34,4,139,0.03,718,0.01
2023-15,U0 COVID-19,Bremen,15-34,19,139,0.14,718,0.03
2023-15,J00-J06 Acute upper respiratory infections,Bremen,35-59,117,182,0.64,1242,0.09
2023-15,J10-J18 Influenza and pneumonia,Bremen,35-59,2,182,0.01,1242,0.0
2023-15,J20-J22 Other acute respiratory infections,Bremen,35-59,20,182,0.11,1242,0.02
2023-15,U0 COVID-19,Bremen,35-59,43,182,0.24,1242,0.03
2023-15,J00-J06 Acute upper respiratory infections,Bremen,60-79,18,34,0.53,685,0.03
2023-15,J20-J22 Other acute respiratory infections,Bremen,60-79,4,34,0.12,685,0.01
2023-15,U0 COVID-19,Bremen,60-79,12,34,0.35,685,0.02
2023-15,J00-J06 Acute upper respiratory infections,Bremen,80+,4,25,0.16,1562,0.0
2023-15,J10-J18 Influenza and pneumonia,Bremen,80+,4,25,0.16,1562,0.0
2023-15,J20-J22 Other acute respiratory infections,Bremen,80+,9,25,0.36,1562,0.01
2023-15,U0 COVID-19,Bremen,80+,8,25,0.32,1562,0.01
2023-15,J00-J06 Acute upper respiratory infections,Hamburg,1-4,3,3,1.0,16,0.19
2023-15,J00-J06 Acute upper respiratory infections,Hamburg,5-14,30,30,1.0,113,0.27
2023-15,J00-J06 Acute upper respiratory infections,Hamburg,15-34,357,417,0.86,1561,0.23
2023-15,J10-J18 Influenza and pneumonia,Hamburg,15-34,10,417,0.02,1561,0.01
2023-15,J20-J22 Other acute respiratory infections,Hamburg,15-34,22,417,0.05,1561,0.01
2023-15,U0 COVID-19,Hamburg,15-34,28,417,0.07,1561,0.02
2023-15,J00-J06 Acute upper respiratory infections,Hamburg,35-59,299,384,0.78,2592,0.12
2023-15,J10-J18 Influenza and pneumonia,Hamburg,35-59,9,384,0.02,2592,0.0
2023-15,J20-J22 Other acute respiratory infections,Hamburg,35-59,32,384,0.08,2592,0.01
2023-15,U0 COVID-19,Hamburg,35-59,44,384,0.11,2592,0.02
2023-15,J00-J06 Acute upper respiratory infections,Hamburg,60-79,35,52,0.67,1280,0.03
2023-15,J10-J18 Influenza and pneumonia,Hamburg,60-79,4,52,0.08,1280,0.0
2023-15,J20-J22 Other acute respiratory infections,Hamburg,60-79,6,52,0.12,1280,0.0
2023-15,U0 COVID-19,Hamburg,60-79,7,52,0.13,1280,0.01
2023-15,J00-J06 Acute upper respiratory infections,Hamburg,80+,28,59,0.47,3039,0.01
2023-15,J10-J18 Influenza and pneumonia,Hamburg,80+,10,59,0.17,3039,0.0
2023-15,J20-J22 Other acute respiratory infections,Hamburg,80+,11,59,0.19,3039,0.0
2023-15,U0 COVID-19,Hamburg,80+,10,59,0.17,3039,0.0
2023-15,J00-J06 Acute upper respiratory infections,Hessen,1-4,8,10,0.8,38,0.21
2023-15,U0 COVID-19,Hessen,1-4,2,10,0.2,38,0.05
2023-15,J00-J06 Acute upper respiratory infections,Hessen,5-14,45,51,0.88,208,0.22
2023-15,J20-J22 Other acute respiratory infections,Hessen,5-14,6,51,0.12,208,0.03
2023-15,J00-J06 Acute upper respiratory infections,Hessen,15-34,464,574,0.81,2741,0.17
2023-15,J10-J18 Influenza and pneumonia,Hessen,15-34,10,574,0.02,2741,0.0
2023-15,J20-J22 Other acute respiratory infections,Hessen,15-34,34,574,0.06,2741,0.01
2023-15,U0 COVID-19,Hessen,15-34,66,574,0.11,2741,0.02
2023-15,J00-J06 Acute upper respiratory infections,Hessen,35-59,607,879,0.69,6731,0.09
2023-15,J10-J18 Influenza and pneumonia,Hessen,35-59,24,879,0.03,6731,0.0
2023-15,J20-J22 Other acute respiratory infections,Hessen,35-59,74,879,0.08,6731,0.01
2023-15,U0 COVID-19,Hessen,35-59,174,879,0.2,6731,0.03
2023-15,J00-J06 Acute upper respiratory infections,Hessen,60-79,159,266,0.6,4287,0.04
2023-15,J10-J18 Influenza and pneumonia,Hessen,60-79,16,266,0.06,4287,0.0
2023-15,J20-J22 Other acute respiratory infections,Hessen,60-79,29,266,0.11,4287,0.01
2023-15,U0 COVID-19,Hessen,60-79,62,266,0.23,4287,0.01
2023-15,J00-J06 Acute upper respiratory infections,Hessen,80+,87,209,0.42,8241,0.01
2023-15,J10-J18 Influenza and pneumonia,Hessen,80+,36,209,0.17,8241,0.0
2023-15,J20-J22 Other acute respiratory infections,Hessen,80+,31,209,0.15,8241,0.0
2023-15,U0 COVID-19,Hessen,80+,55,209,0.26,8241,0.01
2023-15,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,1-4,2,4,0.5,22,0.09
