week,category,kvregion,age_group,distinct_patient_count,count_all
2023-16,R06 Antihistamines for systemic use,Berlin,35-59,30,2211
2023-16,R01 Nasal preparations,Berlin,60-79,11,2151
2023-16,R03 Drugs for obstructive airway diseases,Berlin,60-79,83,2151
2023-16,R05 Cough and cold preparations,Berlin,60-79,20,2151
2023-16,R06 Antihistamines for systemic use,Berlin,60-79,18,2151
2023-16,R01 Nasal preparations,Berlin,80+,7,5892
2023-16,R03 Drugs for obstructive airway diseases,Berlin,80+,122,5892
2023-16,R05 Cough and cold preparations,Berlin,80+,28,5892
2023-16,R06 Antihistamines for systemic use,Berlin,80+,19,5892
2023-16,R01 Nasal preparations,Brandenburg,1-4,3,17
2023-16,R05 Cough and cold preparations,Brandenburg,1-4,2,17
2023-16,R01 Nasal preparations,Brandenburg,5-14,4,23
2023-16,R03 Drugs for obstructive airway diseases,Brandenburg,5-14,3,23
2023-16,R05 Cough and cold preparations,Brandenburg,5-14,6,23
2023-16,R06 Antihistamines for systemic use,Brandenburg,5-14,6,23
2023-16,R01 Nasal preparations,Brandenburg,15-34,7,115
2023-16,R02 Throat preparations,Brandenburg,15-34,2,115
2023-16,R03 Drugs for obstructive airway diseases,Brandenburg,15-34,12,115
2023-16,R05 Cough and cold preparations,Brandenburg,15-34,6,115
2023-16,R06 Antihistamines for systemic use,Brandenburg,15-34,8,115
2023-16,R01 Nasal preparations,Brandenburg,35-59,14,1093
2023-16,R02 Throat preparations,Brandenburg,35-59,2,1093
2023-16,R03 Drugs for obstructive airway diseases,Brandenburg,35-59,55,1093
2023-16,R05 Cough and cold preparations,Brandenburg,35-59,20,1093
2023-16,R06 Antihistamines for systemic use,Brandenburg,35-59,15,1093
2023-16,R01 Nasal preparations,Brandenburg,60-79,4,1532
2023-16,R03 Drugs for obstructive airway diseases,Brandenburg,60-79,40,1532
2023-16,R05 Cough and cold preparations,Brandenburg,60-79,10,1532
2023-16,R06 Antihistamines for systemic use,Brandenburg,60-79,8,1532
2023-16,R01 Nasal preparations,Brandenburg,80+,7,4060
2023-16,R02 Throat preparations,Brandenburg,80+,2,4060
2023-16,R03 Drugs for obstructive airway diseases,Brandenburg,80+,69,4060
2023-16,R05 Cough and cold preparations,Brandenburg,80+,20,4060
2023-16,R06 Antihistamines for systemic use,Brandenburg,80+,15,4060
2023-16,R01 Nasal preparations,Bremen,15-34,12,170
2023-16,R03 Drugs for obstructive airway diseases,Bremen,15-34,28,170
2023-16,R05 Cough and cold preparations,Bremen,15-34,7,170
2023-16,R06 Antihistamines for systemic use,Bremen,15-34,12,170
2023-16,R01 Nasal preparations,Bremen,35-59,11,518
2023-16,R03 Drugs for obstructive airway diseases,Bremen,35-59,53,518
2023-16,R05 Cough and cold preparations,Bremen,35-59,18,518
2023-16,R06 Antihistamines for systemic use,Bremen,35-59,15,518
2023-16,R01 Nasal preparations,Bremen,60-79,6,453
2023-16,R03 Drugs for obstructive airway diseases,Bremen,60-79,32,453
2023-16,R05 Cough and cold preparations,Bremen,60-79,5,453
2023-16,R06 Antihistamines for systemic use,Bremen,60-79,5,453
2023-16,R01 Nasal preparations,Bremen,80+,4,1566
2023-16,R03 Drugs for obstructive airway diseases,Bremen,80+,30,1566
2023-16,R05 Cough and cold preparations,Bremen,80+,14,1566
2023-16,R06 Antihistamines for systemic use,Bremen,80+,11,1566
2023-16,R01 Nasal preparations,Hamburg,1-4,3,2
2023-16,R05 Cough and cold preparations,Hamburg,1-4,4,2
2023-16,R01 Nasal preparations,Hamburg,5-14,9,36
2023-16,R05 Cough and cold preparations,Hamburg,5-14,15,36
2023-16,R06 Antihistamines for systemic use,Hamburg,5-14,4,36
2023-16,R01 Nasal preparations,Hamburg,15-34,52,505
2023-16,R02 Throat preparations,Hamburg,15-34,12,505
2023-16,R03 Drugs for obstructive airway diseases,Hamburg,15-34,36,505
2023-16,R05 Cough and cold preparations,Hamburg,15-34,28,505
2023-16,R06 Antihistamines for systemic use,Hamburg,15-34,24,505
2023-16,R01 Nasal preparations,Hamburg,35-59,49,1437
2023-16,R02 Throat preparations,Hamburg,35-59,5,1437
2023-16,R03 Drugs for obstructive airway diseases,Hamburg,35-59,95,1437
2023-16,R05 Cough and cold preparations,Hamburg,35-59,39,1437
2023-16,R06 Antihistamines for systemic use,Hamburg,35-59,43,1437
2023-16,R01 Nasal preparations,Hamburg,60-79,15,1126
2023-16,R03 Drugs for obstructive airway diseases,Hamburg,60-79,49,1126
2023-16,R05 Cough and cold preparations,Hamburg,60-79,13,1126
2023-16,R06 Antihistamines for systemic use,Hamburg,60-79,13,1126
2023-16,R01 Nasal preparations,Hamburg,80+,18,3435
2023-16,R03 Drugs for obstructive airway diseases,Hamburg,80+,83,3435
2023-16,R05 Cough and cold preparations,Hamburg,80+,18,3435
2023-16,R06 Antihistamines for systemic use,Hamburg,80+,26,3435
2023-16,R01 Nasal preparations,Hessen,1-4,2,8
2023-16,R05 Cough and cold preparations,Hessen,1-4,6,8
2023-16,R01 Nasal preparations,Hessen,5-14,9,56
2023-16,R03 Drugs for obstructive airway diseases,Hessen,5-14,4,56
2023-16,R05 Cough and cold preparations,Hessen,5-14,19,56
2023-16,R06 Antihistamines for systemic use,Hessen,5-14,4,56
2023-16,R01 Nasal preparations,Hessen,15-34,65,1080
2023-16,R02 Throat preparations,Hessen,15-34,18,1080
2023-16,R03 Drugs for obstructive airway diseases,Hessen,15-34,84,1080
2023-16,R05 Cough and cold preparations,Hessen,15-34,43,1080
2023-16,R06 Antihistamines for systemic use,Hessen,15-34,69,1080
2023-16,R01 Nasal preparations,Hessen,35-59,95,5979
2023-16,R02 Throat preparations,Hessen,35-59,14,5979
2023-16,R03 Drugs for obstructive airway diseases,Hessen,35-59,296,5979
2023-16,R05 Cough and cold preparations,Hessen,35-59,92,5979
2023-16,R06 Antihistamines for systemic use,Hessen,35-59,129,5979
2023-16,R01 Nasal preparations,Hessen,60-79,39,5461
2023-16,R02 Throat preparations,Hessen,60-79,2,5461
2023-16,R03 Drugs for obstructive airway diseases,Hessen,60-79,235,5461
2023-16,R05 Cough and cold preparations,Hessen,60-79,49,5461
2023-16,R06 Antihistamines for systemic use,Hessen,60-79,65,5461
2023-16,R01 Nasal preparations,Hessen,80+,44,14576
2023-16,R02 Throat preparations,Hessen,80+,5,14576
2023-16,R03 Drugs for obstructive airway diseases,Hessen,80+,328,14576
2023-16,R05 Cough and cold preparations,Hessen,80+,84,14576
2023-16,R06 Antihistamines for systemic use,Hessen,80+,85,14576
2023-16,R01 Nasal preparations,Mecklenburg-Vorpommern,1-4,5,7
2023-16,R05 Cough and cold preparations,Mecklenburg-Vorpommern,1-4,6,7
2023-16,R01 Nasal preparations,Mecklenburg-Vorpommern,5-14,12,19
2023-16,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,5-14,3,19
2023-16,R05 Cough and cold preparations,Mecklenburg-Vorpommern,5-14,12,19
2023-16,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,5-14,5,19
2023-16,R01 Nasal preparations,Mecklenburg-Vorpommern,15-34,11,114
2023-16,R02 Throat preparations,Mecklenburg-Vorpommern,15-34,5,114
2023-16,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,15-34,7,114
2023-16,R05 Cough and cold preparations,Mecklenburg-Vorpommern,15-34,14,114
2023-16,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,15-34,12,114
2023-16,R01 Nasal preparations,Mecklenburg-Vorpommern,35-59,13,904
2023-16,R02 Throat preparations,Mecklenburg-Vorpommern,35-59,3,904
2023-16,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,35-59,39,904
2023-16,R05 Cough and cold preparations,Mecklenburg-Vorpommern,35-59,29,904
2023-16,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,35-59,8,904
2023-16,R01 Nasal preparations,Mecklenburg-Vorpommern,60-79,7,1273
2023-16,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,60-79,49,1273
2023-16,R05 Cough and cold preparations,Mecklenburg-Vorpommern,60-79,13,1273
2023-16,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,60-79,6,1273
2023-16,R01 Nasal preparations,Mecklenburg-Vorpommern,80+,3,2839
2023-16,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,80+,56,2839
2023-16,R05 Cough and cold preparations,Mecklenburg-Vorpommern,80+,34,2839
2023-16,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,80+,17,2839
2023-16,R01 Nasal preparations,Niedersachsen,1-4,8,37
2023-16,R03 Drugs for obstructive airway diseases,Niedersachsen,1-4,5,37
2023-16,R05 Cough and cold preparations,Niedersachsen,1-4,14,37
2023-16,R06 Antihistamines for systemic use,Niedersachsen,1-4,3,37
2023-16,R01 Nasal preparations,Niedersachsen,5-14,37,185
2023-16,R02 Throat preparations,Niedersachsen,5-14,2,185
2023-16,R03 Drugs for obstructive airway diseases,Niedersachsen,5-14,15,185
2023-16,R05 Cough and cold preparations,Niedersachsen,5-14,21,185
2023-16,R06 Antihistamines for systemic use,Niedersachsen,5-14,20,185
2023-16,R01 Nasal preparations,Niedersachsen,15-34,87,2005
2023-16,R02 Throat preparations,Niedersachsen,15-34,29,2005
2023-16,R03 Drugs for obstructive airway diseases,Niedersachsen,15-34,165,2005
2023-16,R05 Cough and cold preparations,Niedersachsen,15-34,62,2005
2023-16,R06 Antihistamines for systemic use,Niedersachsen,15-34,116,2005
2023-16,R01 Nasal preparations,Niedersachsen,35-59,136,9953
2023-16,R02 Throat preparations,Niedersachsen,35-59,19,9953
2023-16,R03 Drugs for obstructive airway diseases,Niedersachsen,35-59,491,9953
2023-16,R05 Cough and cold preparations,Niedersachsen,35-59,110,9953
2023-16,R06 Antihistamines for systemic use,Niedersachsen,35-59,186,9953
2023-16,R01 Nasal preparations,Niedersachsen,60-79,57,9147
2023-16,R02 Throat preparations,Niedersachsen,60-79,3,9147
2023-16,R03 Drugs for obstructive airway diseases,Niedersachsen,60-79,419,9147
2023-16,R05 Cough and cold preparations,Niedersachsen,60-79,69,9147
2023-16,R06 Antihistamines for systemic use,Niedersachsen,60-79,75,9147
2023-16,R01 Nasal preparations,Niedersachsen,80+,70,22649
2023-16,R02 Throat preparations,Niedersachsen,80+,7,22649
2023-16,R03 Drugs for obstructive airway diseases,Niedersachsen,80+,610,22649
2023-16,R05 Cough and cold preparations,Niedersachsen,80+,109,22649
2023-16,R06 Antihistamines for systemic use,Niedersachsen,80+,118,22649
2023-16,R01 Nasal preparations,Nordrhein,1-4,5,10
2023-16,R03 Drugs for obstructive airway diseases,Nordrhein,1-4,3,10
2023-16,R05 Cough and cold preparations,Nordrhein,1-4,5,10
2023-16,R06 Antihistamines for systemic use,Nordrhein,1-4,2,10
2023-16,R01 Nasal preparations,Nordrhein,5-14,11,44
2023-16,R03 Drugs for obstructive airway diseases,Nordrhein,5-14,8,44
2023-16,R05 Cough and cold preparations,Nordrhein,5-14,9,44
2023-16,R06 Antihistamines for systemic use,Nordrhein,5-14,9,44
2023-16,R01 Nasal preparations,Nordrhein,15-34,78,2178
2023-16,R02 Throat preparations,Nordrhein,15-34,21,2178
2023-16,R03 Drugs for obstructive airway diseases,Nordrhein,15-34,154,2178
2023-16,R05 Cough and cold preparations,Nordrhein,15-34,72,2178
2023-16,R06 Antihistamines for systemic use,Nordrhein,15-34,92,2178
2023-16,R01 Nasal preparations,Nordrhein,35-59,143,11149
2023-16,R02 Throat preparations,Nordrhein,35-59,10,11149
2023-16,R03 Drugs for obstructive airway diseases,Nordrhein,35-59,537,11149
2023-16,R05 Cough and cold preparations,Nordrhein,35-59,146,11149
2023-16,R06 Antihistamines for systemic use,Nordrhein,35-59,181,11149
2023-16,R01 Nasal preparations,Nordrhein,60-79,73,10248
2023-16,R02 Throat preparations,Nordrhein,60-79,5,10248
2023-16,R03 Drugs for obstructive airway diseases,Nordrhein,60-79,396,10248
2023-16,R05 Cough and cold preparations,Nordrhein,60-79,71,10248
2023-16,R06 Antihistamines for systemic use,Nordrhein,60-79,79,10248
2023-16,R01 Nasal preparations,Nordrhein,80+,56,22504
2023-16,R02 Throat preparations,Nordrhein,80+,6,22504
2023-16,R03 Drugs for obstructive airway diseases,Nordrhein,80+,537,22504
2023-16,R05 Cough and cold preparations,Nordrhein,80+,96,22504
2023-16,R06 Antihistamines for systemic use,Nordrhein,80+,145,22504
2023-16,R01 Nasal preparations,Rheinland-Pfalz,1-4,8,28
2023-16,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,1-4,3,28
2023-16,R05 Cough and cold preparations,Rheinland-Pfalz,1-4,16,28
2023-16,R01 Nasal preparations,Rheinland-Pfalz,5-14,14,93
2023-16,R02 Throat preparations,Rheinland-Pfalz,5-14,4,93
2023-16,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,5-14,7,93
2023-16,R05 Cough and cold preparations,Rheinland-Pfalz,5-14,22,93
2023-16,R06 Antihistamines for systemic use,Rheinland-Pfalz,5-14,13,93
2023-16,R01 Nasal preparations,Rheinland-Pfalz,15-34,34,678
2023-16,R02 Throat preparations,Rheinland-Pfalz,15-34,12,678
2023-16,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,15-34,48,678
2023-16,R05 Cough and cold preparations,Rheinland-Pfalz,15-34,31,678
2023-16,R06 Antihistamines for systemic use,Rheinland-Pfalz,15-34,50,678
2023-16,R01 Nasal preparations,Rheinland-Pfalz,35-59,71,3614
2023-16,R02 Throat preparations,Rheinland-Pfalz,35-59,17,3614
2023-16,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,35-59,195,3614
2023-16,R05 Cough and cold preparations,Rheinland-Pfalz,35-59,55,3614
2023-16,R06 Antihistamines for systemic use,Rheinland-Pfalz,35-59,56,3614
2023-16,R01 Nasal preparations,Rheinland-Pfalz,60-79,25,3559
2023-16,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,60-79,145,3559
2023-16,R05 Cough and cold preparations,Rheinland-Pfalz,60-79,34,3559
2023-16,R06 Antihistamines for systemic use,Rheinland-Pfalz,60-79,28,3559
2023-16,R01 Nasal preparations,Rheinland-Pfalz,80+,21,8505
2023-16,R02 Throat preparations,Rheinland-Pfalz,80+,8,8505
2023-16,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,80+,224,8505
2023-16,R05 Cough and cold preparations,Rheinland-Pfalz,80+,52,8505
2023-16,R06 Antihistamines for systemic use,Rheinland-Pfalz,80+,64,8505
2023-16,R01 Nasal preparations,Saarland,1-4,7,6
2023-16,R05 Cough and cold preparations,Saarland,1-4,5,6
2023-16,R01 Nasal preparations,Saarland,5-14,17,57
2023-16,R02 Throat preparations,Saarland,5-14,2,57
2023-16,R03 Drugs for obstructive airway diseases,Saarland,5-14,6,57
2023-16,R05 Cough and cold preparations,Saarland,5-14,18,57
2023-16,R06 Antihistamines for systemic use,Saarland,5-14,3,57
2023-16,R01 Nasal preparations,Saarland,15-34,19,409
2023-16,R02 Throat preparations,Saarland,15-34,7,409
2023-16,R03 Drugs for obstructive airway diseases,Saarland,15-34,37,409
2023-16,R05 Cough and cold preparations,Saarland,15-34,45,409
2023-16,R06 Antihistamines for systemic use,Saarland,15-34,23,409
2023-16,R01 Nasal preparations,Saarland,35-59,42,1785
2023-16,R02 Throat preparations,Saarland,35-59,7,1785
2023-16,R03 Drugs for obstructive airway diseases,Saarland,35-59,120,1785
2023-16,R05 Cough and cold preparations,Saarland,35-59,48,1785
2023-16,R06 Antihistamines for systemic use,Saarland,35-59,34,1785
2023-16,R01 Nasal preparations,Saarland,60-79,17,1918
2023-16,R03 Drugs for obstructive airway diseases,Saarland,60-79,114,1918
2023-16,R05 Cough and cold preparations,Saarland,60-79,27,1918
2023-16,R06 Antihistamines for systemic use,Saarland,60-79,18,1918
2023-16,R01 Nasal preparations,Saarland,80+,13,4230
2023-16,R03 Drugs for obstructive airway diseases,Saarland,80+,156,4230
2023-16,R05 Cough and cold preparations,Saarland,80+,20,4230
2023-16,R06 Antihistamines for systemic use,Saarland,80+,29,4230
2023-16,R01 Nasal preparations,Sachsen,5-14,3,19
2023-16,R03 Drugs for obstructive airway diseases,Sachsen,5-14,3,19
2023-16,R05 Cough and cold preparations,Sachsen,5-14,7,19
2023-16,R06 Antihistamines for systemic use,Sachsen,5-14,3,19
2023-16,R01 Nasal preparations,Sachsen,15-34,11,179
2023-16,R02 Throat preparations,Sachsen,15-34,3,179
2023-16,R03 Drugs for obstructive airway diseases,Sachsen,15-34,14,179
2023-16,R05 Cough and cold preparations,Sachsen,15-34,12,179
2023-16,R06 Antihistamines for systemic use,Sachsen,15-34,14,179
2023-16,R01 Nasal preparations,Sachsen,35-59,15,1305
2023-16,R02 Throat preparations,Sachsen,35-59,3,1305
2023-16,R03 Drugs for obstructive airway diseases,Sachsen,35-59,45,1305
2023-16,R05 Cough and cold preparations,Sachsen,35-59,28,1305
2023-16,R06 Antihistamines for systemic use,Sachsen,35-59,14,1305
2023-16,R01 Nasal preparations,Sachsen,60-79,8,1724
2023-16,R02 Throat preparations,Sachsen,60-79,2,1724
2023-16,R03 Drugs for obstructive airway diseases,Sachsen,60-79,41,1724
2023-16,R05 Cough and cold preparations,Sachsen,60-79,20,1724
2023-16,R06 Antihistamines for systemic use,Sachsen,60-79,15,1724
2023-16,R01 Nasal preparations,Sachsen,80+,8,5582
2023-16,R03 Drugs for obstructive airway diseases,Sachsen,80+,93,5582
2023-16,R05 Cough and cold preparations,Sachsen,80+,34,5582
2023-16,R06 Antihistamines for systemic use,Sachsen,80+,20,5582
2023-16,R01 Nasal preparations,Sachsen-Anhalt,1-4,2,16
2023-16,R05 Cough and cold preparations,Sachsen-Anhalt,1-4,5,16
2023-16,R06 Antihistamines for systemic use,Sachsen-Anhalt,1-4,2,16
2023-16,R01 Nasal preparations,Sachsen-Anhalt,5-14,6,45
2023-16,R02 Throat preparations,Sachsen-Anhalt,5-14,3,45
2023-16,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,5-14,2,45
2023-16,R05 Cough and cold preparations,Sachsen-Anhalt,5-14,12,45
2023-16,R06 Antihistamines for systemic use,Sachsen-Anhalt,5-14,9,45
2023-16,R01 Nasal preparations,Sachsen-Anhalt,15-34,13,264
2023-16,R02 Throat preparations,Sachsen-Anhalt,15-34,15,264
2023-16,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,15-34,20,264
2023-16,R05 Cough and cold preparations,Sachsen-Anhalt,15-34,12,264
2023-16,R06 Antihistamines for systemic use,Sachsen-Anhalt,15-34,27,264
2023-16,R01 Nasal preparations,Sachsen-Anhalt,35-59,20,2077
2023-16,R02 Throat preparations,Sachsen-Anhalt,35-59,9,2077
2023-16,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,35-59,69,2077
2023-16,R05 Cough and cold preparations,Sachsen-Anhalt,35-59,51,2077
2023-16,R06 Antihistamines for systemic use,Sachsen-Anhalt,35-59,24,2077
2023-16,R01 Nasal preparations,Sachsen-Anhalt,60-79,11,2598
2023-16,R02 Throat preparations,Sachsen-Anhalt,60-79,2,2598
2023-16,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,60-79,70,2598
2023-16,R05 Cough and cold preparations,Sachsen-Anhalt,60-79,41,2598
2023-16,R06 Antihistamines for systemic use,Sachsen-Anhalt,60-79,15,2598
2023-16,R01 Nasal preparations,Sachsen-Anhalt,80+,7,6163
2023-16,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,80+,113,6163
2023-16,R05 Cough and cold preparations,Sachsen-Anhalt,80+,61,6163
2023-16,R06 Antihistamines for systemic use,Sachsen-Anhalt,80+,20,6163
2023-16,R01 Nasal preparations,Schleswig-Holstein,5-14,6,20
2023-16,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,5-14,7,20
2023-16,R05 Cough and cold preparations,Schleswig-Holstein,5-14,4,20
2023-16,R06 Antihistamines for systemic use,Schleswig-Holstein,5-14,3,20
2023-16,R01 Nasal preparations,Schleswig-Holstein,15-34,59,576
2023-16,R02 Throat preparations,Schleswig-Holstein,15-34,8,576
2023-16,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,15-34,59,576
2023-16,R05 Cough and cold preparations,Schleswig-Holstein,15-34,24,576
2023-16,R06 Antihistamines for systemic use,Schleswig-Holstein,15-34,45,576
2023-16,R01 Nasal preparations,Schleswig-Holstein,35-59,78,3986
2023-16,R02 Throat preparations,Schleswig-Holstein,35-59,8,3986
2023-16,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,35-59,217,3986
2023-16,R05 Cough and cold preparations,Schleswig-Holstein,35-59,59,3986
2023-16,R06 Antihistamines for systemic use,Schleswig-Holstein,35-59,98,3986
2023-16,R01 Nasal preparations,Schleswig-Holstein,60-79,33,4160
2023-16,R02 Throat preparations,Schleswig-Holstein,60-79,2,4160
2023-16,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,60-79,216,4160
